time	soma_v	apical_v	tuft_v
9.60	-53.91	-51.95	-48.85
9.62	-53.87	-51.94	-48.84
9.65	-53.82	-51.92	-48.83
9.68	-53.77	-51.91	-48.82
9.70	-53.72	-51.90	-48.81
9.73	-53.67	-51.88	-48.80
9.75	-53.62	-51.87	-48.79
9.78	-53.57	-51.86	-48.78
9.80	-53.52	-51.84	-48.77
9.83	-53.47	-51.83	-48.77
9.85	-53.42	-51.81	-48.76
9.88	-53.37	-51.80	-48.75
9.90	-53.32	-51.79	-48.74
9.93	-53.27	-51.77	-48.73
9.95	-53.21	-51.76	-48.72
9.98	-53.16	-51.75	-48.72
10.00	-53.11	-51.73	-48.71
10.03	-53.05	-51.72	-48.70
10.05	-53.00	-51.71	-48.69
10.08	-52.94	-51.69	-48.69
10.10	-52.88	-51.68	-48.68
10.12	-52.82	-51.67	-48.67
10.15	-52.76	-51.65	-48.67
10.18	-52.70	-51.64	-48.66
10.20	-52.64	-51.63	-48.65
10.23	-52.58	-51.61	-48.65
10.25	-52.51	-51.60	-48.64
10.28	-52.45	-51.58	-48.64
10.30	-52.38	-51.57	-48.63
10.33	-52.31	-51.56	-48.62
10.35	-52.24	-51.54	-48.62
10.38	-52.17	-51.53	-48.61
10.40	-52.09	-51.51	-48.61
10.43	-52.02	-51.50	-48.60
10.45	-51.94	-51.49	-48.60
10.48	-51.85	-51.47	-48.60
10.50	-51.77	-51.46	-48.59
10.53	-51.68	-51.44	-48.59
10.55	-51.59	-51.43	-48.58
10.58	-51.49	-51.41	-48.58
10.60	-51.39	-51.40	-48.57
10.62	-51.29	-51.38	-48.57
10.65	-51.17	-51.37	-48.57
10.68	-51.05	-51.35	-48.56
10.70	-50.93	-51.34	-48.56
10.73	-50.79	-51.32	-48.56
10.75	-50.65	-51.30	-48.56
10.78	-50.49	-51.29	-48.55
10.80	-50.32	-51.27	-48.55
10.83	-50.12	-51.25	-48.55
10.85	-49.91	-51.24	-48.54
10.88	-49.66	-51.22	-48.54
10.90	-49.38	-51.20	-48.54
10.93	-49.05	-51.18	-48.54
10.95	-48.64	-51.16	-48.54
10.98	-48.12	-51.14	-48.53
11.00	-47.42	-51.12	-48.53
11.03	-46.42	-51.10	-48.53
11.05	-44.82	-51.08	-48.53
11.08	-42.03	-51.05	-48.53
11.10	-37.46	-51.02	-48.53
11.12	-31.23	-50.99	-48.53
11.15	-23.45	-50.95	-48.53
11.18	-13.81	-50.91	-48.52
11.20	-2.36	-50.85	-48.52
11.23	10.27	-50.79	-48.52
11.25	22.49	-50.70	-48.52
11.28	31.92	-50.59	-48.52
11.30	37.57	-50.46	-48.52
11.33	40.22	-50.31	-48.52
11.35	41.00	-50.12	-48.52
11.38	40.71	-49.91	-48.52
11.40	39.85	-49.66	-48.52
11.43	38.71	-49.37	-48.52
11.45	37.46	-49.04	-48.52
11.48	36.17	-48.66	-48.52
11.50	34.83	-48.23	-48.52
11.53	33.38	-47.74	-48.52
11.55	31.78	-47.21	-48.52
11.58	30.01	-46.63	-48.53
11.60	28.08	-46.01	-48.53
11.62	25.99	-45.35	-48.53
11.65	23.79	-44.64	-48.53
11.68	21.49	-43.90	-48.53
11.70	19.13	-43.10	-48.53
11.73	16.73	-42.25	-48.53
11.75	14.31	-41.33	-48.53
11.78	11.90	-40.30	-48.54
11.80	9.50	-39.16	-48.54
11.83	7.14	-37.88	-48.54
11.85	4.83	-36.44	-48.54
11.88	2.57	-34.85	-48.54
11.90	0.38	-33.14	-48.54
11.93	-1.75	-31.34	-48.55
11.95	-3.81	-29.49	-48.55
11.98	-5.82	-27.62	-48.55
12.00	-7.76	-25.72	-48.55
12.03	-9.65	-23.78	-48.55
12.05	-11.49	-21.77	-48.55
12.08	-13.27	-19.65	-48.56
12.10	-15.00	-17.36	-48.56
12.12	-16.67	-14.84	-48.56
12.15	-18.29	-12.01	-48.56
12.18	-19.85	-8.80	-48.56
12.20	-21.35	-5.16	-48.57
12.23	-22.79	-1.12	-48.57
12.25	-24.16	3.22	-48.57
12.28	-25.47	7.66	-48.57
12.30	-26.72	11.89	-48.57
12.33	-27.90	15.67	-48.57
12.35	-29.03	18.80	-48.57
12.38	-30.09	21.23	-48.57
12.40	-31.10	23.01	-48.58
12.43	-32.06	24.21	-48.58
12.45	-32.97	24.94	-48.58
12.48	-33.83	25.28	-48.58
12.50	-34.64	25.33	-48.58
12.53	-35.41	25.15	-48.58
12.55	-36.14	24.79	-48.57
12.58	-36.84	24.31	-48.57
12.60	-37.50	23.73	-48.57
12.62	-38.12	23.08	-48.57
12.65	-38.72	22.41	-48.57
12.68	-39.28	21.72	-48.56
12.70	-39.83	21.04	-48.56
12.73	-40.34	20.38	-48.55
12.75	-40.84	19.75	-48.55
12.78	-41.31	19.15	-48.54
12.80	-41.77	18.60	-48.54
12.83	-42.21	18.08	-48.53
12.85	-42.63	17.59	-48.52
12.88	-43.03	17.12	-48.52
12.90	-43.42	16.66	-48.51
12.93	-43.80	16.21	-48.50
12.95	-44.17	15.76	-48.48
12.98	-44.52	15.30	-48.47
13.00	-44.85	14.84	-48.46
13.03	-45.18	14.35	-48.45
13.05	-45.50	13.86	-48.43
13.08	-45.80	13.34	-48.42
13.10	-46.09	12.81	-48.40
13.12	-46.37	12.26	-48.38
13.15	-46.64	11.70	-48.36
13.18	-46.90	11.12	-48.34
13.20	-47.15	10.53	-48.32
13.23	-47.38	9.93	-48.30
13.25	-47.61	9.32	-48.27
13.28	-47.83	8.70	-48.25
13.30	-48.04	8.07	-48.22
13.33	-48.24	7.43	-48.20
13.35	-48.43	6.79	-48.17
13.38	-48.62	6.15	-48.14
13.40	-48.79	5.51	-48.11
13.43	-48.96	4.86	-48.08
13.45	-49.12	4.22	-48.05
13.48	-49.28	3.58	-48.01
13.50	-49.42	2.94	-47.98
13.53	-49.56	2.30	-47.94
13.55	-49.70	1.67	-47.91
13.58	-49.83	1.04	-47.87
13.60	-49.95	0.41	-47.83
13.62	-50.07	-0.21	-47.79
13.65	-50.18	-0.82	-47.75
13.68	-50.29	-1.43	-47.71
13.70	-50.39	-2.03	-47.67
13.73	-50.49	-2.62	-47.63
13.75	-50.59	-3.20	-47.59
13.78	-50.68	-3.78	-47.54
13.80	-50.77	-4.35	-47.50
13.83	-50.85	-4.92	-47.45
13.85	-50.93	-5.47	-47.41
13.88	-51.01	-6.02	-47.36
13.90	-51.08	-6.56	-47.31
13.93	-51.16	-7.09	-47.26
13.95	-51.23	-7.61	-47.22
13.98	-51.29	-8.12	-47.17
14.00	-51.36	-8.63	-47.12
14.03	-51.42	-9.13	-47.07
14.05	-51.48	-9.62	-47.02
14.08	-51.54	-10.11	-46.97
14.10	-51.59	-10.58	-46.91
14.12	-51.65	-11.05	-46.86
14.15	-51.70	-11.51	-46.81
14.18	-51.75	-11.96	-46.76
14.20	-51.80	-12.41	-46.70
14.23	-51.85	-12.85	-46.65
14.25	-51.90	-13.28	-46.60
14.28	-51.94	-13.70	-46.54
14.30	-51.99	-14.12	-46.49
14.33	-52.03	-14.53	-46.43
14.35	-52.07	-14.94	-46.38
14.38	-52.12	-15.34	-46.33
14.40	-52.16	-15.73	-46.27
14.43	-52.19	-16.11	-46.22
14.45	-52.23	-16.49	-46.16
14.48	-52.27	-16.87	-46.10
14.50	-52.31	-17.24	-46.05
14.53	-52.34	-17.60	-45.99
14.55	-52.38	-17.96	-45.94
14.58	-52.41	-18.31	-45.88
14.60	-52.45	-18.66	-45.83
14.62	-52.48	-19.00	-45.77
14.65	-52.51	-19.33	-45.72
14.68	-52.54	-19.67	-45.66
14.70	-52.58	-19.99	-45.60
14.73	-52.61	-20.32	-45.55
14.75	-52.64	-20.63	-45.49
14.78	-52.67	-20.95	-45.44
14.80	-52.70	-21.26	-45.38
14.83	-52.72	-21.56	-45.33
14.85	-52.75	-21.87	-45.27
14.88	-52.78	-22.16	-45.22
14.90	-52.81	-22.46	-45.16
14.93	-52.84	-22.75	-45.11
14.95	-52.86	-23.03	-45.05
14.98	-52.89	-23.32	-45.00
15.00	-52.92	-23.60	-44.94
15.03	-52.94	-23.87	-44.89
15.05	-52.97	-24.14	-44.84
15.08	-52.99	-24.41	-44.78
15.10	-53.02	-24.68	-44.73
15.12	-53.04	-24.94	-44.68
15.15	-53.07	-25.20	-44.62
15.18	-53.09	-25.46	-44.57
15.20	-53.12	-25.71	-44.52
15.23	-53.14	-25.96	-44.47
15.25	-53.16	-26.21	-44.41
15.28	-53.19	-26.46	-44.36
15.30	-53.21	-26.70	-44.31
15.33	-53.23	-26.94	-44.26
15.35	-53.25	-27.17	-44.21
15.38	-53.28	-27.41	-44.16
15.40	-53.30	-27.64	-44.11
15.43	-53.32	-27.87	-44.06
15.45	-53.34	-28.10	-44.01
15.48	-53.37	-28.32	-43.96
15.50	-53.39	-28.54	-43.91
15.53	-53.41	-28.76	-43.86
15.55	-53.43	-28.98	-43.81
15.58	-53.45	-29.19	-43.77
15.60	-53.47	-29.41	-43.72
15.62	-53.49	-29.62	-43.67
15.65	-53.51	-29.82	-43.62
15.68	-53.54	-30.03	-43.58
15.70	-53.56	-30.23	-43.53
15.73	-53.58	-30.43	-43.48
15.75	-53.60	-30.63	-43.44
15.78	-53.62	-30.83	-43.39
15.80	-53.64	-31.02	-43.35
15.83	-53.66	-31.22	-43.30
15.85	-53.68	-31.41	-43.26
15.88	-53.70	-31.60	-43.22
15.90	-53.72	-31.78	-43.17
15.93	-53.74	-31.97	-43.13
15.95	-53.76	-32.15	-43.09
15.98	-53.78	-32.33	-43.04
16.00	-53.80	-32.51	-43.00
16.03	-53.82	-32.69	-42.96
16.05	-53.84	-32.86	-42.92
16.07	-53.86	-33.04	-42.88
16.10	-53.88	-33.21	-42.84
16.12	-53.90	-33.38	-42.80
16.15	-53.91	-33.55	-42.76
16.18	-53.93	-33.71	-42.72
16.20	-53.95	-33.88	-42.68
16.23	-53.97	-34.04	-42.64
16.25	-53.99	-34.20	-42.60
16.28	-54.01	-34.36	-42.57
16.30	-54.03	-34.52	-42.53
16.32	-54.05	-34.68	-42.49
16.35	-54.07	-34.83	-42.46
16.38	-54.09	-34.99	-42.42
16.40	-54.11	-35.14	-42.38
16.43	-54.13	-35.29	-42.35
16.45	-54.15	-35.44	-42.31
16.48	-54.17	-35.58	-42.28
16.50	-54.19	-35.73	-42.25
16.53	-54.20	-35.87	-42.21
16.55	-54.22	-36.02	-42.18
16.57	-54.24	-36.16	-42.15
16.60	-54.26	-36.30	-42.11
16.62	-54.28	-36.44	-42.08
16.65	-54.30	-36.57	-42.05
16.68	-54.32	-36.71	-42.02
16.70	-54.34	-36.84	-41.99
16.73	-54.36	-36.98	-41.96
16.75	-54.38	-37.11	-41.93
16.78	-54.40	-37.24	-41.90
16.80	-54.42	-37.37	-41.87
16.82	-54.44	-37.50	-41.84
16.85	-54.46	-37.62	-41.81
16.88	-54.48	-37.75	-41.78
16.90	-54.49	-37.87	-41.75
16.93	-54.51	-38.00	-41.73
16.95	-54.53	-38.12	-41.70
16.98	-54.55	-38.24	-41.67
17.00	-54.57	-38.36	-41.65
17.03	-54.59	-38.48	-41.62
17.05	-54.61	-38.59	-41.59
17.07	-54.63	-38.71	-41.57
17.10	-54.65	-38.83	-41.54
17.12	-54.67	-38.94	-41.52
17.15	-54.69	-39.05	-41.50
17.18	-54.71	-39.16	-41.47
17.20	-54.73	-39.27	-41.45
17.23	-54.75	-39.38	-41.43
17.25	-54.77	-39.49	-41.40
17.28	-54.79	-39.60	-41.38
17.30	-54.81	-39.71	-41.36
17.32	-54.83	-39.81	-41.34
17.35	-54.85	-39.92	-41.32
17.38	-54.87	-40.02	-41.30
17.40	-54.89	-40.12	-41.28
17.43	-54.91	-40.23	-41.26
17.45	-54.93	-40.33	-41.24
17.48	-54.95	-40.43	-41.22
17.50	-54.97	-40.53	-41.20
17.53	-54.99	-40.62	-41.18
17.55	-55.01	-40.72	-41.16
17.57	-55.03	-40.82	-41.14
17.60	-55.05	-40.91	-41.13
17.62	-55.07	-41.01	-41.11
17.65	-55.09	-41.10	-41.09
17.68	-55.11	-41.20	-41.08
17.70	-55.13	-41.29	-41.06
17.73	-55.15	-41.38	-41.04
17.75	-55.17	-41.47	-41.03
17.78	-55.19	-41.56	-41.01
17.80	-55.21	-41.65	-41.00
17.82	-55.23	-41.74	-40.99
17.85	-55.25	-41.83	-40.97
17.88	-55.27	-41.91	-40.96
17.90	-55.29	-42.00	-40.94
17.93	-55.31	-42.08	-40.93
17.95	-55.33	-42.17	-40.92
17.98	-55.35	-42.25	-40.91
18.00	-55.37	-42.34	-40.90
18.03	-55.39	-42.42	-40.88
18.05	-55.41	-42.50	-40.87
18.07	-55.43	-42.58	-40.86
18.10	-55.45	-42.66	-40.85
18.12	-55.47	-42.74	-40.84
18.15	-55.49	-42.82	-40.83
18.18	-55.51	-42.90	-40.82
18.20	-55.53	-42.98	-40.81
18.23	-55.55	-43.06	-40.80
18.25	-55.57	-43.13	-40.79
18.28	-55.59	-43.21	-40.79
18.30	-55.62	-43.29	-40.78
18.32	-55.64	-43.36	-40.77
18.35	-55.66	-43.44	-40.76
18.38	-55.68	-43.51	-40.75
18.40	-55.70	-43.58	-40.75
18.43	-55.72	-43.66	-40.74
18.45	-55.74	-43.73	-40.74
